,transcript,filtered_common_ground,cosine_similarity,true_common_ground
2253,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 50, yellow = 40",tensor([[0.0434]]),<m> purple != 20 </m>
2254,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 50, yellow = 50",tensor([[0.0482]]),<m> purple != 20 </m>
2255,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 50, yellow = 20",tensor([[0.0405]]),<m> purple != 20 </m>
2256,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 50, yellow = 30",tensor([[0.0416]]),<m> purple != 20 </m>
2257,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 50, yellow = 20",tensor([[0.0425]]),<m> purple != 20 </m>
2258,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 50, yellow = 30",tensor([[0.0430]]),<m> purple != 20 </m>
2259,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 50, yellow = 10",tensor([[0.0465]]),<m> purple != 20 </m>
2260,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 50, yellow = 20",tensor([[0.0415]]),<m> purple != 20 </m>
2261,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 50, yellow = 30",tensor([[0.0431]]),<m> purple != 20 </m>
2262,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 50, yellow = 40",tensor([[0.0451]]),<m> purple != 20 </m>
2263,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 50, yellow = 50",tensor([[0.0450]]),<m> purple != 20 </m>
2264,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 50, yellow = 10",tensor([[0.0428]]),<m> purple != 20 </m>
2265,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 50, yellow = 20",tensor([[0.0425]]),<m> purple != 20 </m>
2266,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 50, yellow = 30",tensor([[0.0404]]),<m> purple != 20 </m>
2267,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 50, yellow = 40",tensor([[0.0402]]),<m> purple != 20 </m>
2268,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 50, yellow = 50",tensor([[0.0405]]),<m> purple != 20 </m>
2269,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 50, yellow = 10",tensor([[0.0447]]),<m> purple != 20 </m>
2270,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 50, yellow = 20",tensor([[0.0499]]),<m> purple != 20 </m>
2271,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 50, yellow = 30",tensor([[0.0445]]),<m> purple != 20 </m>
2272,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 50, yellow = 40",tensor([[0.0383]]),<m> purple != 20 </m>
2273,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 50, yellow = 50",tensor([[0.0434]]),<m> purple != 20 </m>
2274,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 50, yellow = 10",tensor([[0.0445]]),<m> purple != 20 </m>
2275,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 50, yellow = 20",tensor([[0.0452]]),<m> purple != 20 </m>
2276,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 50, yellow = 30",tensor([[0.0441]]),<m> purple != 20 </m>
2277,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 50, yellow = 40",tensor([[0.0442]]),<m> purple != 20 </m>
2278,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 50, yellow = 50",tensor([[0.0409]]),<m> purple != 20 </m>
2279,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 50, yellow = 10",tensor([[0.0468]]),<m> purple != 20 </m>
2280,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 50, yellow = 20",tensor([[0.0436]]),<m> purple != 20 </m>
2281,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 50, yellow = 30",tensor([[0.0482]]),<m> purple != 20 </m>
2282,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 50, yellow = 40",tensor([[0.0463]]),<m> purple != 20 </m>
2283,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 50, yellow = 50",tensor([[0.0508]]),<m> purple != 20 </m>
2284,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 50, yellow = 10",tensor([[0.0490]]),<m> purple != 20 </m>
2285,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 50, yellow = 20",tensor([[0.0440]]),<m> purple != 20 </m>
2286,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 50, yellow = 30",tensor([[0.0441]]),<m> purple != 20 </m>
2287,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 50, yellow = 40",tensor([[0.0483]]),<m> purple != 20 </m>
2288,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 50, yellow = 50",tensor([[0.0444]]),<m> purple != 20 </m>
2289,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 50, yellow = 10",tensor([[0.0491]]),<m> purple != 20 </m>
2290,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 50, yellow = 20",tensor([[0.0446]]),<m> purple != 20 </m>
2291,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 50, yellow = 30",tensor([[0.0487]]),<m> purple != 20 </m>
2292,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 50, yellow = 40",tensor([[0.0465]]),<m> purple != 20 </m>
2293,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 50, yellow = 50",tensor([[0.0489]]),<m> purple != 20 </m>
2294,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 50, yellow = 10",tensor([[0.0486]]),<m> purple != 20 </m>
2295,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 50, yellow = 20",tensor([[0.0546]]),<m> purple != 20 </m>
2296,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 50, yellow = 30",tensor([[0.0483]]),<m> purple != 20 </m>
2297,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 50, yellow = 40",tensor([[0.0414]]),<m> purple != 20 </m>
2298,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 50, yellow = 50",tensor([[0.0507]]),<m> purple != 20 </m>
2299,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 50, yellow = 10",tensor([[0.0487]]),<m> purple != 20 </m>
2300,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 50, yellow = 20",tensor([[0.0455]]),<m> purple != 20 </m>
2301,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 50, yellow = 30",tensor([[0.0441]]),<m> purple != 20 </m>
2302,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 50, yellow = 40",tensor([[0.0415]]),<m> purple != 20 </m>
2303,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 50, yellow = 50",tensor([[0.0396]]),<m> purple != 20 </m>
2304,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 50, yellow = 10",tensor([[0.0478]]),<m> purple != 20 </m>
2305,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 50, yellow = 20",tensor([[0.0508]]),<m> purple != 20 </m>
2306,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 50, yellow = 30",tensor([[0.0480]]),<m> purple != 20 </m>
2307,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 50, yellow = 40",tensor([[0.0435]]),<m> purple != 20 </m>
2308,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 50, yellow = 50",tensor([[0.0460]]),<m> purple != 20 </m>
2309,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 50, yellow = 20",tensor([[0.0416]]),<m> purple != 20 </m>
2310,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 50, yellow = 30",tensor([[0.0465]]),<m> purple != 20 </m>
2311,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 50, yellow = 10",tensor([[0.0448]]),<m> purple != 20 </m>
2312,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 50, yellow = 20",tensor([[0.0467]]),<m> purple != 20 </m>
2313,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 50, yellow = 30",tensor([[0.0453]]),<m> purple != 20 </m>
2314,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 50, yellow = 40",tensor([[0.0448]]),<m> purple != 20 </m>
2315,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 50, yellow = 50",tensor([[0.0469]]),<m> purple != 20 </m>
2316,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 50, yellow = 10",tensor([[0.0454]]),<m> purple != 20 </m>
2317,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 50, yellow = 20",tensor([[0.0438]]),<m> purple != 20 </m>
2318,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 50, yellow = 30",tensor([[0.0440]]),<m> purple != 20 </m>
2319,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 50, yellow = 40",tensor([[0.0414]]),<m> purple != 20 </m>
2320,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 50, yellow = 50",tensor([[0.0421]]),<m> purple != 20 </m>
2321,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 50, yellow = 20",tensor([[0.0412]]),<m> purple != 20 </m>
2322,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 50, yellow = 30",tensor([[0.0414]]),<m> purple != 20 </m>
2323,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 50, yellow = 20",tensor([[0.0463]]),<m> purple != 20 </m>
2324,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 50, yellow = 30",tensor([[0.0455]]),<m> purple != 20 </m>
2325,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 50, yellow = 20",tensor([[0.0417]]),<m> purple != 20 </m>
2326,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 50, yellow = 30",tensor([[0.0416]]),<m> purple != 20 </m>
2327,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 50, yellow = 10",tensor([[0.0461]]),<m> purple != 20 </m>
2328,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 50, yellow = 20",tensor([[0.0408]]),<m> purple != 20 </m>
2329,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 50, yellow = 30",tensor([[0.0413]]),<m> purple != 20 </m>
2330,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 50, yellow = 40",tensor([[0.0425]]),<m> purple != 20 </m>
2331,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 50, yellow = 50",tensor([[0.0427]]),<m> purple != 20 </m>
2332,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 50, yellow = 10",tensor([[0.0462]]),<m> purple != 20 </m>
2333,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 50, yellow = 20",tensor([[0.0487]]),<m> purple != 20 </m>
2334,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 50, yellow = 30",tensor([[0.0442]]),<m> purple != 20 </m>
2335,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 50, yellow = 40",tensor([[0.0436]]),<m> purple != 20 </m>
2336,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 50, yellow = 50",tensor([[0.0480]]),<m> purple != 20 </m>
2337,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 50, yellow = 20",tensor([[0.0449]]),<m> purple != 20 </m>
2338,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 50, yellow = 30",tensor([[0.0465]]),<m> purple != 20 </m>
2339,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 50, yellow = 20",tensor([[0.0456]]),<m> purple != 20 </m>
2340,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 50, yellow = 30",tensor([[0.0433]]),<m> purple != 20 </m>
2341,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 10, yellow = 20",tensor([[0.0423]]),<m> purple != 20 </m>
2342,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 10, yellow = 30",tensor([[0.0388]]),<m> purple != 20 </m>
2343,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 20, yellow = 10",tensor([[0.0411]]),<m> purple != 20 </m>
2344,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 20, yellow = 20",tensor([[0.0405]]),<m> purple != 20 </m>
2345,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 20, yellow = 30",tensor([[0.0426]]),<m> purple != 20 </m>
2346,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 20, yellow = 40",tensor([[0.0407]]),<m> purple != 20 </m>
2347,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 20, yellow = 50",tensor([[0.0387]]),<m> purple != 20 </m>
2348,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 30, yellow = 10",tensor([[0.0435]]),<m> purple != 20 </m>
2349,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 30, yellow = 20",tensor([[0.0413]]),<m> purple != 20 </m>
2350,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 30, yellow = 30",tensor([[0.0404]]),<m> purple != 20 </m>
2351,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 30, yellow = 40",tensor([[0.0398]]),<m> purple != 20 </m>
2352,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 30, yellow = 50",tensor([[0.0423]]),<m> purple != 20 </m>
2353,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 40, yellow = 20",tensor([[0.0405]]),<m> purple != 20 </m>
2354,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 40, yellow = 30",tensor([[0.0395]]),<m> purple != 20 </m>
2355,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 50, yellow = 20",tensor([[0.0411]]),<m> purple != 20 </m>
2356,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 50, yellow = 30",tensor([[0.0406]]),<m> purple != 20 </m>
2357,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 10, yellow = 10",tensor([[0.0420]]),<m> purple != 20 </m>
2358,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 10, yellow = 20",tensor([[0.0404]]),<m> purple != 20 </m>
2359,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 10, yellow = 30",tensor([[0.0389]]),<m> purple != 20 </m>
2360,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 10, yellow = 40",tensor([[0.0386]]),<m> purple != 20 </m>
2361,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 10, yellow = 50",tensor([[0.0387]]),<m> purple != 20 </m>
2362,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 20, yellow = 10",tensor([[0.0405]]),<m> purple != 20 </m>
2363,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 20, yellow = 20",tensor([[0.0427]]),<m> purple != 20 </m>
2364,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 20, yellow = 30",tensor([[0.0429]]),<m> purple != 20 </m>
2365,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 20, yellow = 40",tensor([[0.0408]]),<m> purple != 20 </m>
2366,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 20, yellow = 50",tensor([[0.0410]]),<m> purple != 20 </m>
2367,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 30, yellow = 10",tensor([[0.0414]]),<m> purple != 20 </m>
2368,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 30, yellow = 20",tensor([[0.0420]]),<m> purple != 20 </m>
2369,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 30, yellow = 30",tensor([[0.0419]]),<m> purple != 20 </m>
2370,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 30, yellow = 40",tensor([[0.0455]]),<m> purple != 20 </m>
2371,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 30, yellow = 50",tensor([[0.0497]]),<m> purple != 20 </m>
2372,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 40, yellow = 10",tensor([[0.0407]]),<m> purple != 20 </m>
2373,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 40, yellow = 20",tensor([[0.0410]]),<m> purple != 20 </m>
2374,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 40, yellow = 30",tensor([[0.0407]]),<m> purple != 20 </m>
2375,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 40, yellow = 40",tensor([[0.0410]]),<m> purple != 20 </m>
2376,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 40, yellow = 50",tensor([[0.0446]]),<m> purple != 20 </m>
2377,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 50, yellow = 10",tensor([[0.0450]]),<m> purple != 20 </m>
2378,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 50, yellow = 20",tensor([[0.0421]]),<m> purple != 20 </m>
2379,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 50, yellow = 30",tensor([[0.0430]]),<m> purple != 20 </m>
2380,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 50, yellow = 40",tensor([[0.0443]]),<m> purple != 20 </m>
2381,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 50, yellow = 50",tensor([[0.0442]]),<m> purple != 20 </m>
2382,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 10, yellow = 10",tensor([[0.0432]]),<m> purple != 20 </m>
2383,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 10, yellow = 20",tensor([[0.0414]]),<m> purple != 20 </m>
2384,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 10, yellow = 30",tensor([[0.0402]]),<m> purple != 20 </m>
2385,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 10, yellow = 40",tensor([[0.0411]]),<m> purple != 20 </m>
2386,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 10, yellow = 50",tensor([[0.0437]]),<m> purple != 20 </m>
2387,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 20, yellow = 10",tensor([[0.0415]]),<m> purple != 20 </m>
2388,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 20, yellow = 20",tensor([[0.0446]]),<m> purple != 20 </m>
2389,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 20, yellow = 30",tensor([[0.0413]]),<m> purple != 20 </m>
2390,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 20, yellow = 40",tensor([[0.0405]]),<m> purple != 20 </m>
2391,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 20, yellow = 50",tensor([[0.0422]]),<m> purple != 20 </m>
2392,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 30, yellow = 10",tensor([[0.0427]]),<m> purple != 20 </m>
2393,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 30, yellow = 20",tensor([[0.0439]]),<m> purple != 20 </m>
2394,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 30, yellow = 30",tensor([[0.0447]]),<m> purple != 20 </m>
2395,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 30, yellow = 40",tensor([[0.0425]]),<m> purple != 20 </m>
2396,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 30, yellow = 50",tensor([[0.0462]]),<m> purple != 20 </m>
2397,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 40, yellow = 10",tensor([[0.0446]]),<m> purple != 20 </m>
2398,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 40, yellow = 20",tensor([[0.0397]]),<m> purple != 20 </m>
2399,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 40, yellow = 30",tensor([[0.0397]]),<m> purple != 20 </m>
2400,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 40, yellow = 40",tensor([[0.0426]]),<m> purple != 20 </m>
2401,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 40, yellow = 50",tensor([[0.0383]]),<m> purple != 20 </m>
2402,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 50, yellow = 10",tensor([[0.0462]]),<m> purple != 20 </m>
2403,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 50, yellow = 20",tensor([[0.0476]]),<m> purple != 20 </m>
2404,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 50, yellow = 30",tensor([[0.0481]]),<m> purple != 20 </m>
2405,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 50, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
2406,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 50, yellow = 50",tensor([[0.0485]]),<m> purple != 20 </m>
2407,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 10, yellow = 20",tensor([[0.0413]]),<m> purple != 20 </m>
2408,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 10, yellow = 30",tensor([[0.0423]]),<m> purple != 20 </m>
2409,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 20, yellow = 10",tensor([[0.0414]]),<m> purple != 20 </m>
2410,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 20, yellow = 20",tensor([[0.0431]]),<m> purple != 20 </m>
2411,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 20, yellow = 30",tensor([[0.0409]]),<m> purple != 20 </m>
2412,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 20, yellow = 40",tensor([[0.0408]]),<m> purple != 20 </m>
2413,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 20, yellow = 50",tensor([[0.0394]]),<m> purple != 20 </m>
2414,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 30, yellow = 10",tensor([[0.0423]]),<m> purple != 20 </m>
2415,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 30, yellow = 20",tensor([[0.0413]]),<m> purple != 20 </m>
2416,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 30, yellow = 30",tensor([[0.0431]]),<m> purple != 20 </m>
2417,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 30, yellow = 40",tensor([[0.0418]]),<m> purple != 20 </m>
2418,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 30, yellow = 50",tensor([[0.0474]]),<m> purple != 20 </m>
2419,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 40, yellow = 20",tensor([[0.0426]]),<m> purple != 20 </m>
2420,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 40, yellow = 30",tensor([[0.0425]]),<m> purple != 20 </m>
2421,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 50, yellow = 20",tensor([[0.0448]]),<m> purple != 20 </m>
2422,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 50, yellow = 30",tensor([[0.0468]]),<m> purple != 20 </m>
2423,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 10, yellow = 20",tensor([[0.0415]]),<m> purple != 20 </m>
2424,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 10, yellow = 30",tensor([[0.0421]]),<m> purple != 20 </m>
2425,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 20, yellow = 10",tensor([[0.0430]]),<m> purple != 20 </m>
2426,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 20, yellow = 20",tensor([[0.0428]]),<m> purple != 20 </m>
2427,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 20, yellow = 30",tensor([[0.0433]]),<m> purple != 20 </m>
2428,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 20, yellow = 40",tensor([[0.0447]]),<m> purple != 20 </m>
2429,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 20, yellow = 50",tensor([[0.0468]]),<m> purple != 20 </m>
2430,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 30, yellow = 10",tensor([[0.0467]]),<m> purple != 20 </m>
2431,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 30, yellow = 20",tensor([[0.0445]]),<m> purple != 20 </m>
2432,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 30, yellow = 30",tensor([[0.0449]]),<m> purple != 20 </m>
