,transcript,filtered_common_ground,cosine_similarity,true_common_ground
5034,Between forty fifty,"blue = 50, green = 10, red = 30, yellow = 30",tensor([[0.0068]]),<m> yellow < 50 </m>
5035,Between forty fifty,"blue = 50, green = 10, red = 30, yellow = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5036,Between forty fifty,"blue = 50, green = 10, red = 30, yellow = 50",tensor([[0.0067]]),<m> yellow < 50 </m>
5037,Between forty fifty,"blue = 50, green = 20, purple = 10, red = 30",tensor([[0.0072]]),<m> yellow < 50 </m>
5038,Between forty fifty,"blue = 50, green = 20, purple = 20, red = 30",tensor([[0.0059]]),<m> yellow < 50 </m>
5039,Between forty fifty,"blue = 50, green = 20, purple = 30, red = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
5040,Between forty fifty,"blue = 50, green = 20, purple = 40, red = 30",tensor([[0.0075]]),<m> yellow < 50 </m>
5041,Between forty fifty,"blue = 50, green = 20, purple = 50, red = 30",tensor([[0.0059]]),<m> yellow < 50 </m>
5042,Between forty fifty,"blue = 50, green = 20, red = 30, yellow = 10",tensor([[0.0074]]),<m> yellow < 50 </m>
5043,Between forty fifty,"blue = 50, green = 20, red = 30, yellow = 20",tensor([[0.0077]]),<m> yellow < 50 </m>
5044,Between forty fifty,"blue = 50, green = 20, red = 30, yellow = 30",tensor([[0.0072]]),<m> yellow < 50 </m>
5045,Between forty fifty,"blue = 50, green = 20, red = 30, yellow = 40",tensor([[0.0083]]),<m> yellow < 50 </m>
5046,Between forty fifty,"blue = 50, green = 20, red = 30, yellow = 50",tensor([[0.0069]]),<m> yellow < 50 </m>
5047,Between forty fifty,"blue = 50, green = 30, purple = 10, red = 30",tensor([[0.0059]]),<m> yellow < 50 </m>
5048,Between forty fifty,"blue = 50, green = 30, purple = 20, red = 30",tensor([[0.0071]]),<m> yellow < 50 </m>
5049,Between forty fifty,"blue = 50, green = 30, purple = 30, red = 30",tensor([[0.0052]]),<m> yellow < 50 </m>
5050,Between forty fifty,"blue = 50, green = 30, purple = 40, red = 30",tensor([[0.0073]]),<m> yellow < 50 </m>
5051,Between forty fifty,"blue = 50, green = 30, purple = 50, red = 30",tensor([[0.0053]]),<m> yellow < 50 </m>
5052,Between forty fifty,"blue = 50, green = 30, red = 30, yellow = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
5053,Between forty fifty,"blue = 50, green = 30, red = 30, yellow = 20",tensor([[0.0071]]),<m> yellow < 50 </m>
5054,Between forty fifty,"blue = 50, green = 30, red = 30, yellow = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
5055,Between forty fifty,"blue = 50, green = 30, red = 30, yellow = 40",tensor([[0.0071]]),<m> yellow < 50 </m>
5056,Between forty fifty,"blue = 50, green = 30, red = 30, yellow = 50",tensor([[0.0056]]),<m> yellow < 50 </m>
5057,Between forty fifty,"blue = 50, green = 40, purple = 10, red = 30",tensor([[0.0069]]),<m> yellow < 50 </m>
5058,Between forty fifty,"blue = 50, green = 40, purple = 20, red = 30",tensor([[0.0074]]),<m> yellow < 50 </m>
5059,Between forty fifty,"blue = 50, green = 40, purple = 30, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5060,Between forty fifty,"blue = 50, green = 40, purple = 40, red = 30",tensor([[0.0062]]),<m> yellow < 50 </m>
5061,Between forty fifty,"blue = 50, green = 40, purple = 50, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5062,Between forty fifty,"blue = 50, green = 40, red = 30, yellow = 10",tensor([[0.0076]]),<m> yellow < 50 </m>
5063,Between forty fifty,"blue = 50, green = 40, red = 30, yellow = 20",tensor([[0.0078]]),<m> yellow < 50 </m>
5064,Between forty fifty,"blue = 50, green = 40, red = 30, yellow = 30",tensor([[0.0075]]),<m> yellow < 50 </m>
5065,Between forty fifty,"blue = 50, green = 40, red = 30, yellow = 40",tensor([[0.0075]]),<m> yellow < 50 </m>
5066,Between forty fifty,"blue = 50, green = 40, red = 30, yellow = 50",tensor([[0.0074]]),<m> yellow < 50 </m>
5067,Between forty fifty,"blue = 50, green = 50, purple = 10, red = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
5068,Between forty fifty,"blue = 50, green = 50, purple = 20, red = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5069,Between forty fifty,"blue = 50, green = 50, purple = 30, red = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
5070,Between forty fifty,"blue = 50, green = 50, purple = 40, red = 30",tensor([[0.0073]]),<m> yellow < 50 </m>
5071,Between forty fifty,"blue = 50, green = 50, purple = 50, red = 30",tensor([[0.0053]]),<m> yellow < 50 </m>
5072,Between forty fifty,"blue = 50, green = 50, red = 30, yellow = 10",tensor([[0.0067]]),<m> yellow < 50 </m>
5073,Between forty fifty,"blue = 50, green = 50, red = 30, yellow = 20",tensor([[0.0073]]),<m> yellow < 50 </m>
5074,Between forty fifty,"blue = 50, green = 50, red = 30, yellow = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5075,Between forty fifty,"blue = 50, green = 50, red = 30, yellow = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
5076,Between forty fifty,"blue = 50, green = 50, red = 30, yellow = 50",tensor([[0.0061]]),<m> yellow < 50 </m>
5077,Between forty fifty,"blue = 50, purple = 10, red = 30, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5078,Between forty fifty,"blue = 50, purple = 10, red = 30, yellow = 20",tensor([[0.0083]]),<m> yellow < 50 </m>
5079,Between forty fifty,"blue = 50, purple = 10, red = 30, yellow = 30",tensor([[0.0073]]),<m> yellow < 50 </m>
5080,Between forty fifty,"blue = 50, purple = 10, red = 30, yellow = 40",tensor([[0.0076]]),<m> yellow < 50 </m>
5081,Between forty fifty,"blue = 50, purple = 10, red = 30, yellow = 50",tensor([[0.0071]]),<m> yellow < 50 </m>
5082,Between forty fifty,"blue = 50, purple = 20, red = 30, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5083,Between forty fifty,"blue = 50, purple = 20, red = 30, yellow = 20",tensor([[0.0084]]),<m> yellow < 50 </m>
5084,Between forty fifty,"blue = 50, purple = 20, red = 30, yellow = 30",tensor([[0.0074]]),<m> yellow < 50 </m>
5085,Between forty fifty,"blue = 50, purple = 20, red = 30, yellow = 40",tensor([[0.0085]]),<m> yellow < 50 </m>
5086,Between forty fifty,"blue = 50, purple = 20, red = 30, yellow = 50",tensor([[0.0070]]),<m> yellow < 50 </m>
5087,Between forty fifty,"blue = 50, purple = 30, red = 30, yellow = 10",tensor([[0.0073]]),<m> yellow < 50 </m>
5088,Between forty fifty,"blue = 50, purple = 30, red = 30, yellow = 20",tensor([[0.0075]]),<m> yellow < 50 </m>
5089,Between forty fifty,"blue = 50, purple = 30, red = 30, yellow = 30",tensor([[0.0065]]),<m> yellow < 50 </m>
5090,Between forty fifty,"blue = 50, purple = 30, red = 30, yellow = 40",tensor([[0.0073]]),<m> yellow < 50 </m>
5091,Between forty fifty,"blue = 50, purple = 30, red = 30, yellow = 50",tensor([[0.0057]]),<m> yellow < 50 </m>
5092,Between forty fifty,"blue = 50, purple = 40, red = 30, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5093,Between forty fifty,"blue = 50, purple = 40, red = 30, yellow = 20",tensor([[0.0086]]),<m> yellow < 50 </m>
5094,Between forty fifty,"blue = 50, purple = 40, red = 30, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5095,Between forty fifty,"blue = 50, purple = 40, red = 30, yellow = 40",tensor([[0.0077]]),<m> yellow < 50 </m>
5096,Between forty fifty,"blue = 50, purple = 40, red = 30, yellow = 50",tensor([[0.0074]]),<m> yellow < 50 </m>
5097,Between forty fifty,"blue = 50, purple = 50, red = 30, yellow = 10",tensor([[0.0067]]),<m> yellow < 50 </m>
5098,Between forty fifty,"blue = 50, purple = 50, red = 30, yellow = 20",tensor([[0.0074]]),<m> yellow < 50 </m>
5099,Between forty fifty,"blue = 50, purple = 50, red = 30, yellow = 30",tensor([[0.0067]]),<m> yellow < 50 </m>
5100,Between forty fifty,"blue = 50, purple = 50, red = 30, yellow = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5101,Between forty fifty,"blue = 50, purple = 50, red = 30, yellow = 50",tensor([[0.0061]]),<m> yellow < 50 </m>
5102,Between forty fifty,"green = 10, purple = 10, red = 30, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5103,Between forty fifty,"green = 10, purple = 10, red = 30, yellow = 50",tensor([[0.0057]]),<m> yellow < 50 </m>
5104,Between forty fifty,"green = 10, purple = 20, red = 30, yellow = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5105,Between forty fifty,"green = 10, purple = 20, red = 30, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5106,Between forty fifty,"green = 10, purple = 30, red = 30, yellow = 40",tensor([[0.0069]]),<m> yellow < 50 </m>
5107,Between forty fifty,"green = 10, purple = 30, red = 30, yellow = 50",tensor([[0.0067]]),<m> yellow < 50 </m>
5108,Between forty fifty,"green = 10, purple = 40, red = 30, yellow = 10",tensor([[0.0053]]),<m> yellow < 50 </m>
5109,Between forty fifty,"green = 10, purple = 40, red = 30, yellow = 20",tensor([[0.0079]]),<m> yellow < 50 </m>
5110,Between forty fifty,"green = 10, purple = 40, red = 30, yellow = 30",tensor([[0.0059]]),<m> yellow < 50 </m>
5111,Between forty fifty,"green = 10, purple = 40, red = 30, yellow = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
5112,Between forty fifty,"green = 10, purple = 40, red = 30, yellow = 50",tensor([[0.0072]]),<m> yellow < 50 </m>
5113,Between forty fifty,"green = 10, purple = 50, red = 30, yellow = 10",tensor([[0.0055]]),<m> yellow < 50 </m>
5114,Between forty fifty,"green = 10, purple = 50, red = 30, yellow = 20",tensor([[0.0076]]),<m> yellow < 50 </m>
5115,Between forty fifty,"green = 10, purple = 50, red = 30, yellow = 30",tensor([[0.0067]]),<m> yellow < 50 </m>
5116,Between forty fifty,"green = 10, purple = 50, red = 30, yellow = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
5117,Between forty fifty,"green = 10, purple = 50, red = 30, yellow = 50",tensor([[0.0071]]),<m> yellow < 50 </m>
5118,Between forty fifty,"green = 20, purple = 10, red = 30, yellow = 40",tensor([[0.0077]]),<m> yellow < 50 </m>
5119,Between forty fifty,"green = 20, purple = 10, red = 30, yellow = 50",tensor([[0.0077]]),<m> yellow < 50 </m>
5120,Between forty fifty,"green = 20, purple = 20, red = 30, yellow = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
5121,Between forty fifty,"green = 20, purple = 20, red = 30, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5122,Between forty fifty,"green = 20, purple = 30, red = 30, yellow = 40",tensor([[0.0075]]),<m> yellow < 50 </m>
5123,Between forty fifty,"green = 20, purple = 30, red = 30, yellow = 50",tensor([[0.0073]]),<m> yellow < 50 </m>
5124,Between forty fifty,"green = 20, purple = 40, red = 30, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5125,Between forty fifty,"green = 20, purple = 40, red = 30, yellow = 20",tensor([[0.0075]]),<m> yellow < 50 </m>
5126,Between forty fifty,"green = 20, purple = 40, red = 30, yellow = 30",tensor([[0.0074]]),<m> yellow < 50 </m>
5127,Between forty fifty,"green = 20, purple = 40, red = 30, yellow = 40",tensor([[0.0067]]),<m> yellow < 50 </m>
5128,Between forty fifty,"green = 20, purple = 40, red = 30, yellow = 50",tensor([[0.0079]]),<m> yellow < 50 </m>
5129,Between forty fifty,"green = 20, purple = 50, red = 30, yellow = 10",tensor([[0.0074]]),<m> yellow < 50 </m>
5130,Between forty fifty,"green = 20, purple = 50, red = 30, yellow = 20",tensor([[0.0074]]),<m> yellow < 50 </m>
5131,Between forty fifty,"green = 20, purple = 50, red = 30, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5132,Between forty fifty,"green = 20, purple = 50, red = 30, yellow = 40",tensor([[0.0082]]),<m> yellow < 50 </m>
5133,Between forty fifty,"green = 20, purple = 50, red = 30, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5134,Between forty fifty,"green = 30, purple = 10, red = 30, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5135,Between forty fifty,"green = 30, purple = 10, red = 30, yellow = 50",tensor([[0.0057]]),<m> yellow < 50 </m>
5136,Between forty fifty,"green = 30, purple = 20, red = 30, yellow = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5137,Between forty fifty,"green = 30, purple = 20, red = 30, yellow = 50",tensor([[0.0073]]),<m> yellow < 50 </m>
5138,Between forty fifty,"green = 30, purple = 30, red = 30, yellow = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5139,Between forty fifty,"green = 30, purple = 30, red = 30, yellow = 50",tensor([[0.0057]]),<m> yellow < 50 </m>
5140,Between forty fifty,"green = 30, purple = 40, red = 30, yellow = 10",tensor([[0.0060]]),<m> yellow < 50 </m>
5141,Between forty fifty,"green = 30, purple = 40, red = 30, yellow = 20",tensor([[0.0069]]),<m> yellow < 50 </m>
5142,Between forty fifty,"green = 30, purple = 40, red = 30, yellow = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
5143,Between forty fifty,"green = 30, purple = 40, red = 30, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5144,Between forty fifty,"green = 30, purple = 40, red = 30, yellow = 50",tensor([[0.0066]]),<m> yellow < 50 </m>
5145,Between forty fifty,"green = 30, purple = 50, red = 30, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5146,Between forty fifty,"green = 30, purple = 50, red = 30, yellow = 20",tensor([[0.0072]]),<m> yellow < 50 </m>
5147,Between forty fifty,"green = 30, purple = 50, red = 30, yellow = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
5148,Between forty fifty,"green = 30, purple = 50, red = 30, yellow = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
5149,Between forty fifty,"green = 30, purple = 50, red = 30, yellow = 50",tensor([[0.0059]]),<m> yellow < 50 </m>
5150,Between forty fifty,"green = 40, purple = 10, red = 30, yellow = 10",tensor([[0.0054]]),<m> yellow < 50 </m>
5151,Between forty fifty,"green = 40, purple = 10, red = 30, yellow = 20",tensor([[0.0078]]),<m> yellow < 50 </m>
5152,Between forty fifty,"green = 40, purple = 10, red = 30, yellow = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5153,Between forty fifty,"green = 40, purple = 10, red = 30, yellow = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5154,Between forty fifty,"green = 40, purple = 10, red = 30, yellow = 50",tensor([[0.0070]]),<m> yellow < 50 </m>
5155,Between forty fifty,"green = 40, purple = 20, red = 30, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5156,Between forty fifty,"green = 40, purple = 20, red = 30, yellow = 20",tensor([[0.0078]]),<m> yellow < 50 </m>
5157,Between forty fifty,"green = 40, purple = 20, red = 30, yellow = 30",tensor([[0.0067]]),<m> yellow < 50 </m>
5158,Between forty fifty,"green = 40, purple = 20, red = 30, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5159,Between forty fifty,"green = 40, purple = 20, red = 30, yellow = 50",tensor([[0.0079]]),<m> yellow < 50 </m>
5160,Between forty fifty,"green = 40, purple = 30, red = 30, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5161,Between forty fifty,"green = 40, purple = 30, red = 30, yellow = 20",tensor([[0.0070]]),<m> yellow < 50 </m>
5162,Between forty fifty,"green = 40, purple = 30, red = 30, yellow = 30",tensor([[0.0055]]),<m> yellow < 50 </m>
5163,Between forty fifty,"green = 40, purple = 30, red = 30, yellow = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5164,Between forty fifty,"green = 40, purple = 30, red = 30, yellow = 50",tensor([[0.0065]]),<m> yellow < 50 </m>
5165,Between forty fifty,"green = 40, purple = 40, red = 30, yellow = 10",tensor([[0.0069]]),<m> yellow < 50 </m>
5166,Between forty fifty,"green = 40, purple = 40, red = 30, yellow = 20",tensor([[0.0076]]),<m> yellow < 50 </m>
5167,Between forty fifty,"green = 40, purple = 40, red = 30, yellow = 30",tensor([[0.0058]]),<m> yellow < 50 </m>
5168,Between forty fifty,"green = 40, purple = 40, red = 30, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5169,Between forty fifty,"green = 40, purple = 40, red = 30, yellow = 50",tensor([[0.0068]]),<m> yellow < 50 </m>
5170,Between forty fifty,"green = 40, purple = 50, red = 30, yellow = 10",tensor([[0.0074]]),<m> yellow < 50 </m>
5171,Between forty fifty,"green = 40, purple = 50, red = 30, yellow = 20",tensor([[0.0085]]),<m> yellow < 50 </m>
5172,Between forty fifty,"green = 40, purple = 50, red = 30, yellow = 30",tensor([[0.0073]]),<m> yellow < 50 </m>
5173,Between forty fifty,"green = 40, purple = 50, red = 30, yellow = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5174,Between forty fifty,"green = 40, purple = 50, red = 30, yellow = 50",tensor([[0.0073]]),<m> yellow < 50 </m>
5175,Between forty fifty,"green = 50, purple = 10, red = 30, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5176,Between forty fifty,"green = 50, purple = 10, red = 30, yellow = 20",tensor([[0.0084]]),<m> yellow < 50 </m>
5177,Between forty fifty,"green = 50, purple = 10, red = 30, yellow = 30",tensor([[0.0069]]),<m> yellow < 50 </m>
5178,Between forty fifty,"green = 50, purple = 10, red = 30, yellow = 40",tensor([[0.0076]]),<m> yellow < 50 </m>
5179,Between forty fifty,"green = 50, purple = 10, red = 30, yellow = 50",tensor([[0.0066]]),<m> yellow < 50 </m>
5180,Between forty fifty,"green = 50, purple = 20, red = 30, yellow = 10",tensor([[0.0076]]),<m> yellow < 50 </m>
5181,Between forty fifty,"green = 50, purple = 20, red = 30, yellow = 20",tensor([[0.0082]]),<m> yellow < 50 </m>
5182,Between forty fifty,"green = 50, purple = 20, red = 30, yellow = 30",tensor([[0.0075]]),<m> yellow < 50 </m>
5183,Between forty fifty,"green = 50, purple = 20, red = 30, yellow = 40",tensor([[0.0085]]),<m> yellow < 50 </m>
5184,Between forty fifty,"green = 50, purple = 20, red = 30, yellow = 50",tensor([[0.0070]]),<m> yellow < 50 </m>
5185,Between forty fifty,"green = 50, purple = 30, red = 30, yellow = 10",tensor([[0.0065]]),<m> yellow < 50 </m>
5186,Between forty fifty,"green = 50, purple = 30, red = 30, yellow = 20",tensor([[0.0075]]),<m> yellow < 50 </m>
5187,Between forty fifty,"green = 50, purple = 30, red = 30, yellow = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5188,Between forty fifty,"green = 50, purple = 30, red = 30, yellow = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5189,Between forty fifty,"green = 50, purple = 30, red = 30, yellow = 50",tensor([[0.0056]]),<m> yellow < 50 </m>
5190,Between forty fifty,"green = 50, purple = 40, red = 30, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5191,Between forty fifty,"green = 50, purple = 40, red = 30, yellow = 20",tensor([[0.0086]]),<m> yellow < 50 </m>
5192,Between forty fifty,"green = 50, purple = 40, red = 30, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5193,Between forty fifty,"green = 50, purple = 40, red = 30, yellow = 40",tensor([[0.0076]]),<m> yellow < 50 </m>
5194,Between forty fifty,"green = 50, purple = 40, red = 30, yellow = 50",tensor([[0.0073]]),<m> yellow < 50 </m>
5195,Between forty fifty,"green = 50, purple = 50, red = 30, yellow = 10",tensor([[0.0068]]),<m> yellow < 50 </m>
5196,Between forty fifty,"green = 50, purple = 50, red = 30, yellow = 20",tensor([[0.0074]]),<m> yellow < 50 </m>
5197,Between forty fifty,"green = 50, purple = 50, red = 30, yellow = 30",tensor([[0.0065]]),<m> yellow < 50 </m>
5198,Between forty fifty,"green = 50, purple = 50, red = 30, yellow = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5199,Between forty fifty,"green = 50, purple = 50, red = 30, yellow = 50",tensor([[0.0061]]),<m> yellow < 50 </m>
5200,Between forty fifty,"blue = 10, green = 10, purple = 10, red = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5201,Between forty fifty,"blue = 10, green = 10, purple = 20, red = 40",tensor([[0.0058]]),<m> yellow < 50 </m>
5202,Between forty fifty,"blue = 10, green = 10, purple = 30, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
5203,Between forty fifty,"blue = 10, green = 10, purple = 40, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
5204,Between forty fifty,"blue = 10, green = 10, purple = 50, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
5205,Between forty fifty,"blue = 10, green = 10, red = 40, yellow = 10",tensor([[0.0051]]),<m> yellow < 50 </m>
5206,Between forty fifty,"blue = 10, green = 10, red = 40, yellow = 20",tensor([[0.0055]]),<m> yellow < 50 </m>
5207,Between forty fifty,"blue = 10, green = 10, red = 40, yellow = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
5208,Between forty fifty,"blue = 10, green = 10, red = 40, yellow = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
5209,Between forty fifty,"blue = 10, green = 10, red = 40, yellow = 50",tensor([[0.0053]]),<m> yellow < 50 </m>
5210,Between forty fifty,"blue = 10, green = 20, purple = 10, red = 40",tensor([[0.0049]]),<m> yellow < 50 </m>
5211,Between forty fifty,"blue = 10, green = 20, purple = 20, red = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5212,Between forty fifty,"blue = 10, green = 20, purple = 30, red = 40",tensor([[0.0069]]),<m> yellow < 50 </m>
5213,Between forty fifty,"blue = 10, green = 20, purple = 40, red = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5214,Between forty fifty,"blue = 10, green = 20, purple = 50, red = 40",tensor([[0.0067]]),<m> yellow < 50 </m>
5215,Between forty fifty,"blue = 10, green = 20, red = 40, yellow = 10",tensor([[0.0055]]),<m> yellow < 50 </m>
5216,Between forty fifty,"blue = 10, green = 20, red = 40, yellow = 20",tensor([[0.0069]]),<m> yellow < 50 </m>
5217,Between forty fifty,"blue = 10, green = 20, red = 40, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5218,Between forty fifty,"blue = 10, green = 20, red = 40, yellow = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
5219,Between forty fifty,"blue = 10, green = 20, red = 40, yellow = 50",tensor([[0.0071]]),<m> yellow < 50 </m>
5220,Between forty fifty,"blue = 10, green = 30, purple = 10, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
5221,Between forty fifty,"blue = 10, green = 30, purple = 20, red = 40",tensor([[0.0068]]),<m> yellow < 50 </m>
5222,Between forty fifty,"blue = 10, green = 30, purple = 30, red = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5223,Between forty fifty,"blue = 10, green = 30, purple = 40, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5224,Between forty fifty,"blue = 10, green = 30, purple = 50, red = 40",tensor([[0.0067]]),<m> yellow < 50 </m>
5225,Between forty fifty,"blue = 10, green = 30, red = 40, yellow = 10",tensor([[0.0054]]),<m> yellow < 50 </m>
5226,Between forty fifty,"blue = 10, green = 30, red = 40, yellow = 20",tensor([[0.0079]]),<m> yellow < 50 </m>
5227,Between forty fifty,"blue = 10, green = 30, red = 40, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5228,Between forty fifty,"blue = 10, green = 30, red = 40, yellow = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
5229,Between forty fifty,"blue = 10, green = 30, red = 40, yellow = 50",tensor([[0.0077]]),<m> yellow < 50 </m>
5230,Between forty fifty,"blue = 10, green = 40, purple = 10, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
5231,Between forty fifty,"blue = 10, green = 40, purple = 20, red = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
5232,Between forty fifty,"blue = 10, green = 40, purple = 30, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5233,Between forty fifty,"blue = 10, green = 40, purple = 40, red = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5234,Between forty fifty,"blue = 10, green = 40, purple = 50, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5235,Between forty fifty,"blue = 10, green = 40, red = 40, yellow = 10",tensor([[0.0053]]),<m> yellow < 50 </m>
5236,Between forty fifty,"blue = 10, green = 40, red = 40, yellow = 20",tensor([[0.0061]]),<m> yellow < 50 </m>
5237,Between forty fifty,"blue = 10, green = 40, red = 40, yellow = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5238,Between forty fifty,"blue = 10, green = 40, red = 40, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5239,Between forty fifty,"blue = 10, green = 40, red = 40, yellow = 50",tensor([[0.0061]]),<m> yellow < 50 </m>
5240,Between forty fifty,"blue = 10, green = 50, purple = 10, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
5241,Between forty fifty,"blue = 10, green = 50, purple = 20, red = 40",tensor([[0.0068]]),<m> yellow < 50 </m>
5242,Between forty fifty,"blue = 10, green = 50, purple = 30, red = 40",tensor([[0.0067]]),<m> yellow < 50 </m>
5243,Between forty fifty,"blue = 10, green = 50, purple = 40, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5244,Between forty fifty,"blue = 10, green = 50, purple = 50, red = 40",tensor([[0.0058]]),<m> yellow < 50 </m>
5245,Between forty fifty,"blue = 10, green = 50, red = 40, yellow = 10",tensor([[0.0054]]),<m> yellow < 50 </m>
5246,Between forty fifty,"blue = 10, green = 50, red = 40, yellow = 20",tensor([[0.0078]]),<m> yellow < 50 </m>
5247,Between forty fifty,"blue = 10, green = 50, red = 40, yellow = 30",tensor([[0.0078]]),<m> yellow < 50 </m>
5248,Between forty fifty,"blue = 10, green = 50, red = 40, yellow = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
5249,Between forty fifty,"blue = 10, green = 50, red = 40, yellow = 50",tensor([[0.0068]]),<m> yellow < 50 </m>
5250,Between forty fifty,"blue = 10, purple = 10, red = 40, yellow = 10",tensor([[0.0051]]),<m> yellow < 50 </m>
5251,Between forty fifty,"blue = 10, purple = 10, red = 40, yellow = 20",tensor([[0.0057]]),<m> yellow < 50 </m>
5252,Between forty fifty,"blue = 10, purple = 10, red = 40, yellow = 30",tensor([[0.0059]]),<m> yellow < 50 </m>
5253,Between forty fifty,"blue = 10, purple = 10, red = 40, yellow = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5254,Between forty fifty,"blue = 10, purple = 10, red = 40, yellow = 50",tensor([[0.0054]]),<m> yellow < 50 </m>
5255,Between forty fifty,"blue = 10, purple = 20, red = 40, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5256,Between forty fifty,"blue = 10, purple = 20, red = 40, yellow = 20",tensor([[0.0074]]),<m> yellow < 50 </m>
5257,Between forty fifty,"blue = 10, purple = 20, red = 40, yellow = 30",tensor([[0.0078]]),<m> yellow < 50 </m>
5258,Between forty fifty,"blue = 10, purple = 20, red = 40, yellow = 40",tensor([[0.0067]]),<m> yellow < 50 </m>
5259,Between forty fifty,"blue = 10, purple = 20, red = 40, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5260,Between forty fifty,"blue = 10, purple = 30, red = 40, yellow = 10",tensor([[0.0056]]),<m> yellow < 50 </m>
5261,Between forty fifty,"blue = 10, purple = 30, red = 40, yellow = 20",tensor([[0.0082]]),<m> yellow < 50 </m>
5262,Between forty fifty,"blue = 10, purple = 30, red = 40, yellow = 30",tensor([[0.0077]]),<m> yellow < 50 </m>
