Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
353,"green block , purple block 's heavy",green = blue + purple + red,,yellow < green + purple,,,,,
354,"green block , purple block 's heavy",purple = blue + green + red,,yellow < green + purple,,,,,
355,"green block , purple block 's heavy",yellow = green + purple + red,,yellow < green + purple,,,,,
356,"green block , purple block 's heavy",green = purple + red + yellow,,yellow < green + purple,,,,,
357,"purple block , green block fifty",blue = 50,,purple + green = 50,,,,,
358,"purple block , green block fifty",yellow = 50,,purple + green = 50,,,,,
359,"purple block , green block fifty",purple = 50,,purple + green = 50,,,,,
360,"purple block , green block fifty",green = 50,,purple + green = 50,,,,,
361,"purple block , green block fifty",red = 50,,purple + green = 50,,,,,
362,"purple block , blue block forty right",green = 40,,purple + blue = 40,,,,,
363,"purple block , blue block forty right",yellow = 40,,purple + blue = 40,,,,,
364,"purple block , blue block forty right",red = 40,,purple + blue = 40,,,,,
365,"purple block , blue block forty right",purple = 40,,purple + blue = 40,,,,,
366,"purple block , blue block forty right",blue = 40,,purple + blue = 40,,,,,
401,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,,purple = green + red,,,,,
402,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,,purple = green + red,,,,,
403,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,,purple = green + red,,,,,
404,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,,purple = green + red,,,,,
405,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,,purple = green + red,,,,,
406,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,,purple > green + red,,,,,
407,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,,purple > green + red,,,,,
408,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,,purple > green + red,,,,,
409,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,,purple > green + red,,,,,
410,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,,purple > green + red,,,,,
411,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,,purple = 30,,,,,
412,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,,purple = 30,,,,,
413,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,,purple = 30,,,,,
414,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,,purple = 30,,,,,
415,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,,purple = 30,,,,,
438,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,,,
439,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,,,
440,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,,,
441,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,,,
442,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,,,
460,And see 's thats twenty,red = 20,,purple != 20,,,,,
461,And see 's thats twenty,green = 20,,purple != 20,,,,,
462,And see 's thats twenty,yellow = 20,,purple != 20,,,,,
463,And see 's thats twenty,blue = 20,,purple != 20,,,,,
464,And see 's thats twenty,purple = 20,,purple != 20,,,,,
470,green block one probably twenty ten ten twenty,green = 20,,"blue = 10, green = 20, red = 10",,,,,
471,green block one probably twenty ten ten twenty,green = 10,,"blue = 10, green = 20, red = 10",,,,,
472,green block one probably twenty ten ten twenty,"green = 10, purple = 10",,"blue = 10, green = 20, red = 10",,,,,
473,green block one probably twenty ten ten twenty,"green = 10, red = 10",,"blue = 10, green = 20, red = 10",,,,,
474,green block one probably twenty ten ten twenty,"green = 10, purple = 30",,"blue = 10, green = 20, red = 10",,,,,
485,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,,yellow > blue + purple + red,,,,,
486,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,,yellow > blue + purple + red,,,,,
487,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,,yellow > blue + purple + red,,,,,
488,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,,yellow > blue + purple + red,,,,,
489,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,,yellow > blue + purple + red,,,,,
490,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,,,
491,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,,,
492,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,,,
493,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,,"blue = 10, green = 20, purple = 30, red = 10",,,,,
494,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,,,
495,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,,yellow < 50,,,,,
496,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,,yellow < 50,,,,,
497,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,,yellow < 50,,,,,
498,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,,yellow < 50,,,,,
499,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,,yellow < 50,,,,,
517,Between forty fifty,green = 50,,yellow < 50,,,,,
518,Between forty fifty,green = 40,,yellow < 50,,,,,
519,Between forty fifty,red = 40,,yellow < 50,,,,,
520,Between forty fifty,red = 50,,yellow < 50,,,,,
521,Between forty fifty,yellow = 40,,yellow < 50,,,,,
522,But n't less fifty actually,green = 50,,yellow > 50,,,,,
523,But n't less fifty actually,yellow = 50,,yellow > 50,,,,,
524,But n't less fifty actually,red = 50,,yellow > 50,,,,,
525,But n't less fifty actually,blue = 50,,yellow > 50,,,,,
526,But n't less fifty actually,purple = 50,,yellow > 50,,,,,
527,Fifty heavy,green = 50,,yellow < 50,,,,,
528,Fifty heavy,yellow = 50,,yellow < 50,,,,,
529,Fifty heavy,red = 50,,yellow < 50,,,,,
530,Fifty heavy,blue = 50,,yellow < 50,,,,,
531,Fifty heavy,"blue = 50, green = 50",,yellow < 50,,,,,
536,minus one yellow block forty nine,green = blue + yellow,,yellow = 50,,,,,
537,minus one yellow block forty nine,blue = green + yellow,,yellow = 50,,,,,
538,minus one yellow block forty nine,red = blue + yellow,,yellow = 50,,,,,
539,minus one yellow block forty nine,yellow = blue + green,,yellow = 50,,,,,
540,minus one yellow block forty nine,green = red + yellow,,yellow = 50,,,,,
554,"red block , blue block , green block 's probably equal",blue != green + red,,green = blue + red,,,,,
555,"red block , blue block , green block 's probably equal",red != blue + green,,green = blue + red,,,,,
556,"red block , blue block , green block 's probably equal",green != blue + red,,green = blue + red,,,,,
557,"red block , blue block , green block 's probably equal",blue > green + red,,green = blue + red,,,,,
558,"red block , blue block , green block 's probably equal",blue < green + red,,green = blue + red,,,,,
559,So got ten ten,green = 10,,"blue = 10, red = 10",,,,,
560,So got ten ten,red = 10,,"blue = 10, red = 10",,,,,
561,So got ten ten,yellow = 10,,"blue = 10, red = 10",,,,,
562,So got ten ten,blue = 10,,"blue = 10, red = 10",,,,,
563,So got ten ten,purple = 10,,"blue = 10, red = 10",,,,,
571,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,,yellow = green + purple,,,,,
572,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,,yellow = green + purple,,,,,
573,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,,yellow = green + purple,,,,,
574,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,,yellow = green + purple,,,,,
575,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,,yellow = green + purple,,,,,
587,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,,green = 20,,,,,
588,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,,green = 20,,,,,
589,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,,green = 20,,,,,
590,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,,green = 20,,,,,
591,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,,green = 20,,,,,
592,n't drop completely consider purple block thirty ’ drop,purple = 30,,purple != 40,,,,,
593,n't drop completely consider purple block thirty ’ drop,purple < 30,,purple != 40,,,,,
594,n't drop completely consider purple block thirty ’ drop,purple != 30,,purple != 40,,,,,
595,n't drop completely consider purple block thirty ’ drop,purple > 30,,purple != 40,,,,,
596,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,,purple != 40,,,,,
597,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,,purple != 40,,,,,
598,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,,purple != 40,,,,,
599,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,,purple != 40,,,,,
600,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,,purple != 40,,,,,
611,yellow red blue 's 's,green > blue + purple + red,,yellow = 50,,,,,
612,yellow red blue 's 's,green < blue + purple + red,,yellow = 50,,,,,
613,yellow red blue 's 's,purple < blue + green + red,,yellow = 50,,,,,
614,yellow red blue 's 's,red != blue + green + purple,,yellow = 50,,,,,
615,yellow red blue 's 's,purple > blue + green + red,,yellow = 50,,,,,
0,The red cube ten grams,red = 10,0.69490266,<m> red = 10 </m>,9.0,,,,
1,The red cube ten grams,red != 10,0.10270278,<m> red = 10 </m>,9.0,,,,
2,The red cube ten grams,red < 10,0.0804764,<m> red = 10 </m>,9.0,,,,
3,The red cube ten grams,red > 10,0.07888745,<m> red = 10 </m>,9.0,,,,
4,"would red block , blue block 's equal probably",blue = red,0.8927096,<m> blue = red </m>,9.0,,,,
5,"would red block , blue block 's equal probably",blue != red,0.6718824,<m> blue = red </m>,9.0,,,,
6,"would red block , blue block 's equal probably",blue > red,0.48807406,<m> blue = red </m>,9.0,,,,
7,"would red block , blue block 's equal probably",red > blue,0.31081197,<m> blue = red </m>,9.0,,,,
8,"would red block , blue block 's equal probably",blue < red,0.2438826,<m> blue = red </m>,9.0,,,,
9,"red block , blue block , green block 's probably equal",blue != green + red,0.8815762,<m> green = blue + red </m>,9.0,,,,
10,"red block , blue block , green block 's probably equal",red != blue + green,0.8809297,<m> green = blue + red </m>,9.0,,,,
11,"red block , blue block , green block 's probably equal",green != blue + red,0.8809005,<m> green = blue + red </m>,9.0,,,,
12,"red block , blue block , green block 's probably equal",blue > green + red,0.87958634,<m> green = blue + red </m>,9.0,,,,
13,"red block , blue block , green block 's probably equal",blue < green + red,0.8733586,<m> green = blue + red </m>,9.0,,,,
14,So got ten ten,green = 10,0.8630764,"<m> blue = 10, red = 10 </m>",9.0,,,,
15,So got ten ten,red = 10,0.84471226,"<m> blue = 10, red = 10 </m>",9.0,,,,
16,So got ten ten,yellow = 10,0.8217149,"<m> blue = 10, red = 10 </m>",9.0,,,,
17,So got ten ten,blue = 10,0.7962657,"<m> blue = 10, red = 10 </m>",9.0,,,,
18,So got ten ten,purple = 10,0.75814915,"<m> blue = 10, red = 10 </m>",9.0,,,,
19,"green block , blue block twenty ten right","blue = 20, green = 10",0.42117175,"<m> blue = 10, green = 20 </m>",9.0,,,,
20,"green block , blue block twenty ten right","blue = 10, green = 20",0.34277877,"<m> blue = 10, green = 20 </m>",9.0,,,,
21,Look thirty gram block,purple = 30,0.37665254,<m> purple = 30 </m>,9.0,,,,
22,Look thirty gram block,green = 30,0.30448353,<m> purple = 30 </m>,9.0,,,,
23,Look thirty gram block,yellow = 30,0.26383334,<m> purple = 30 </m>,9.0,,,,
24,Look thirty gram block,blue = 30,0.2406793,<m> purple = 30 </m>,9.0,,,,
25,Look thirty gram block,"blue = 30, green = 30",0.22305478,<m> purple = 30 </m>,9.0,,,,
26,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,0.7580922,<m> yellow = green + purple </m>,9.0,,,,
27,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,0.7536489,<m> yellow = green + purple </m>,9.0,,,,
28,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,0.7455977,<m> yellow = green + purple </m>,9.0,,,,
29,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,0.67867863,<m> yellow = green + purple </m>,9.0,,,,
30,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,0.65459216,<m> yellow = green + purple </m>,9.0,,,,
31,purple block one thirty yellow block fifty less,"purple = 30, yellow = 50",0.27998275,"<m> purple = 30, yellow = 50 </m>",9.0,,,,
32,purple block one thirty yellow block fifty less,"purple = 50, yellow = 30",0.1575501,"<m> purple = 30, yellow = 50 </m>",9.0,,,,
0,I tell red cube ten grams,red = 10,0.8093822,<m> red = 10 </m>,4.0,,,,
1,I tell red cube ten grams,red < 10,0.28394777,<m> red = 10 </m>,4.0,,,,
2,I tell red cube ten grams,red > 10,0.20134139,<m> red = 10 </m>,4.0,,,,
3,I tell red cube ten grams,red != 10,0.14587307,<m> red = 10 </m>,4.0,,,,
4,Well top ten,purple = 10,0.77556175,<m> blue = 10 </m>,4.0,,,,
5,Well top ten,blue = 10,0.77273035,<m> blue = 10 </m>,4.0,,,,
6,Well top ten,yellow = 10,0.75669456,<m> blue = 10 </m>,4.0,,,,
7,Well top ten,green = 10,0.7423586,<m> blue = 10 </m>,4.0,,,,
8,Well top ten,red = 10,0.7240051,<m> blue = 10 </m>,4.0,,,,
9,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,0.8743346,<m> green = 20 </m>,4.0,,,,
10,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,0.87127745,<m> green = 20 </m>,4.0,,,,
11,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,0.8709339,<m> green = 20 </m>,4.0,,,,
12,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,0.87011385,<m> green = 20 </m>,4.0,,,,
13,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,0.870018,<m> green = 20 </m>,4.0,,,,
14,n't drop completely consider purple block thirty ’ drop,purple = 30,0.8250295,<m> purple != 40 </m>,4.0,,,,
15,n't drop completely consider purple block thirty ’ drop,purple < 30,0.28683966,<m> purple != 40 </m>,4.0,,,,
16,n't drop completely consider purple block thirty ’ drop,purple != 30,0.27067083,<m> purple != 40 </m>,4.0,,,,
17,n't drop completely consider purple block thirty ’ drop,purple > 30,0.16030003,<m> purple != 40 </m>,4.0,,,,
18,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,0.8719199,<m> purple != 40 </m>,4.0,,,,
19,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,0.87187266,<m> purple != 40 </m>,4.0,,,,
20,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,0.87181175,<m> purple != 40 </m>,4.0,,,,
21,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,0.87174666,<m> purple != 40 </m>,4.0,,,,
22,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,0.8716593,<m> purple != 40 </m>,4.0,,,,
23,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,<m> purple = 30 </m>,4.0,,,,
24,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,<m> purple = 30 </m>,4.0,,,,
25,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,<m> purple = 30 </m>,4.0,,,,
26,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,<m> purple = 30 </m>,4.0,,,,
27,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,<m> purple = 30 </m>,4.0,,,,
28,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,<m> purple = 30 </m>,4.0,,,,
29,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,<m> purple = 30 </m>,4.0,,,,
30,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,<m> purple = 30 </m>,4.0,,,,
31,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,<m> purple = 30 </m>,4.0,,,,
32,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,<m> purple = 30 </m>,4.0,,,,
33,yellow red blue 's 's,green > blue + purple + red,0.8722307,<m> yellow = 50 </m>,4.0,,,,
34,yellow red blue 's 's,green < blue + purple + red,0.8722089,<m> yellow = 50 </m>,4.0,,,,
35,yellow red blue 's 's,purple < blue + green + red,0.87219906,<m> yellow = 50 </m>,4.0,,,,
36,yellow red blue 's 's,red != blue + green + purple,0.8721981,<m> yellow = 50 </m>,4.0,,,,
37,yellow red blue 's 's,purple > blue + green + red,0.8721971,<m> yellow = 50 </m>,4.0,,,,
38,blue ten,blue = 10,0.7031082,<m> blue = 10 </m>,4.0,,,,
39,blue ten,blue < 10,0.1251325,<m> blue = 10 </m>,4.0,,,,
40,blue ten,blue != 10,0.12485337,<m> blue = 10 </m>,4.0,,,,
41,blue ten,blue > 10,0.108111635,<m> blue = 10 </m>,4.0,,,,
42,would yellow fifty,yellow = 50,0.78314066,<m> yellow = 50 </m>,4.0,,,,
43,would yellow fifty,yellow < 50,0.573604,<m> yellow = 50 </m>,4.0,,,,
44,would yellow fifty,yellow != 50,0.40309942,<m> yellow = 50 </m>,4.0,,,,
45,would yellow fifty,yellow > 50,0.21065159,<m> yellow = 50 </m>,4.0,,,,
0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,,1.0,1.0,0.0
1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,,0.0,0.0,1.0
2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,,0.0,0.0,2.0
3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,,0.0,0.0,3.0
4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,,1.0,1.0,4.0
5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,,0.0,0.0,5.0
6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,,0.0,0.0,6.0
7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,,0.0,0.0,7.0
8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,,1.0,1.0,8.0
9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,,0.0,1.0,9.0
10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,,0.0,1.0,10.0
11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,,0.0,1.0,11.0
12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,,0.0,1.0,12.0
13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,,1.0,0.0,13.0
14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,,1.0,1.0,14.0
15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,,0.0,0.0,15.0
16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,,0.0,0.0,16.0
17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,,0.0,0.0,17.0
18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,18.0
19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,19.0
20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,20.0
21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,21.0
22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,22.0
23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,,1.0,1.0,23.0
24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,,0.0,0.0,24.0
25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,,0.0,0.0,25.0
26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,,0.0,0.0,26.0
27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,,0.0,1.0,27.0
28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,,0.0,1.0,28.0
29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,,0.0,1.0,29.0
30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,,0.0,1.0,30.0
31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,,0.0,1.0,31.0
32,purple block 's heavier greather twenty,purple = 20,0.8033943,purple > 20,5.0,,0.0,1.0,32.0
33,purple block 's heavier greather twenty,purple != 20,0.33463228,purple > 20,5.0,,0.0,0.0,33.0
34,purple block 's heavier greather twenty,purple < 20,0.3006854,purple > 20,5.0,,0.0,0.0,34.0
35,purple block 's heavier greather twenty,purple > 20,0.2938426,purple > 20,5.0,,1.0,0.0,35.0
36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",0.88787794,purple = 30,5.0,,0.0,1.0,36.0
37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.8845904,purple = 30,5.0,,0.0,1.0,37.0
38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",0.883077,purple = 30,5.0,,0.0,1.0,38.0
39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",0.87553966,purple = 30,5.0,,0.0,1.0,39.0
40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",0.8754831,purple = 30,5.0,,0.0,1.0,40.0
41,Thirty twenty,"blue = 20, green = 30",0.50902677,"green = 20, purple = 30",5.0,,0.0,1.0,41.0
42,Thirty twenty,"green = 20, purple = 30",0.487033,"green = 20, purple = 30",5.0,,1.0,0.0,42.0
43,Thirty twenty,"blue = 30, green = 20",0.47616598,"green = 20, purple = 30",5.0,,0.0,0.0,43.0
44,Thirty twenty,"blue = 20, purple = 30",0.45650524,"green = 20, purple = 30",5.0,,0.0,0.0,44.0
45,Thirty twenty,"green = 30, purple = 20",0.45084885,"green = 20, purple = 30",5.0,,0.0,0.0,45.0
46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.9207084,yellow = 50,5.0,,0.0,1.0,46.0
47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.91588545,yellow = 50,5.0,,0.0,1.0,47.0
48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.9081513,yellow = 50,5.0,,1.0,1.0,48.0
49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.90617913,yellow = 50,5.0,,0.0,1.0,49.0
50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.90428066,yellow = 50,5.0,,0.0,1.0,50.0
51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,0.89425886,yellow = 50,5.0,,0.0,1.0,51.0
52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",0.89274806,yellow = 50,5.0,,0.0,1.0,52.0
53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",0.88998187,yellow = 50,5.0,,0.0,1.0,53.0
54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",0.8832942,yellow = 50,5.0,,0.0,1.0,54.0
55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",0.88278073,yellow = 50,5.0,,0.0,1.0,55.0
56,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.5520432,"purple = 30, yellow = 50",5.0,,0.0,1.0,56.0
57,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.5214919,"purple = 30, yellow = 50",5.0,,1.0,1.0,57.0
58,let 's go thirty purple block 's thirty,purple = 30,0.85653996,purple = 30,5.0,,1.0,1.0,58.0
59,let 's go thirty purple block 's thirty,purple < 30,0.5089308,purple = 30,5.0,,0.0,1.0,59.0
60,let 's go thirty purple block 's thirty,purple != 30,0.4064604,purple = 30,5.0,,0.0,0.0,60.0
61,let 's go thirty purple block 's thirty,purple > 30,0.39484298,purple = 30,5.0,,0.0,0.0,61.0
0,We tell weight red cube ten grams,red = 10,0.81154454,red = 10,3.0,,1.0,1.0,62.0
1,We tell weight red cube ten grams,red > 10,0.42821532,red = 10,3.0,,0.0,0.0,63.0
2,We tell weight red cube ten grams,red < 10,0.22316924,red = 10,3.0,,0.0,0.0,64.0
3,We tell weight red cube ten grams,red != 10,0.20538388,red = 10,3.0,,0.0,0.0,65.0
4,"red block , blue block 're weight",blue = red,0.86570334,blue = red,3.0,,1.0,1.0,66.0
5,"red block , blue block 're weight",blue < red,0.8435813,blue = red,3.0,,0.0,1.0,67.0
6,"red block , blue block 're weight",red < blue,0.7934344,blue = red,3.0,,0.0,1.0,68.0
7,"red block , blue block 're weight",blue > red,0.7815902,blue = red,3.0,,0.0,1.0,69.0
8,"red block , blue block 're weight",red > blue,0.7717569,blue = red,3.0,,0.0,1.0,70.0
9,sufficient green block one 's probably twenty,green = 20,0.72811973,green = 20,3.0,,1.0,1.0,71.0
10,sufficient green block one 's probably twenty,green < 20,0.7256309,green = 20,3.0,,0.0,1.0,72.0
11,sufficient green block one 's probably twenty,green > 20,0.71595544,green = 20,3.0,,0.0,1.0,73.0
