,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
3303,25,Fifty,purple = 50,0.7247063,yellow = 50,6.0,,0,1,1242.0
3304,26,Fifty,green = 50,0.72340745,yellow = 50,6.0,,0,1,1243.0
3305,27,Fifty,blue = 50,0.7187749,yellow = 50,6.0,,0,1,1244.0
3306,28,Fifty,yellow = 50,0.7010213,yellow = 50,6.0,,1,1,1245.0
3307,29,Fifty,red = 50,0.6904396,yellow = 50,6.0,,0,1,1246.0
3308,30,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,0.9081539,yellow < 50,6.0,,0,1,1247.0
3309,31,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,0.9074276,yellow < 50,6.0,,0,1,1248.0
3310,32,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,0.9063363,yellow < 50,6.0,,0,1,1249.0
3311,33,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,0.9057153,yellow < 50,6.0,,0,1,1250.0
3312,34,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,0.90528166,yellow < 50,6.0,,0,1,1251.0
3313,35,purple block 's thirty green twenty,"green = 30, purple = 20",0.9103503,"green = 20, purple = 30",6.0,,0,1,1252.0
3314,36,purple block 's thirty green twenty,"green = 20, purple = 30",0.90913093,"green = 20, purple = 30",6.0,,1,1,1253.0
3315,37,red small blue ten,"blue = 10, red = 10",0.6532097,"blue = 10, red = 10",6.0,,1,1,1254.0
3316,38,"green block , purple block 's heavy",blue = green + purple + red,0.9155716,yellow < green + purple,6.0,,0,1,1255.0
3317,39,"green block , purple block 's heavy",green = blue + purple + red,0.91557115,yellow < green + purple,6.0,,0,1,1256.0
3318,40,"green block , purple block 's heavy",purple = blue + green + red,0.91556925,yellow < green + purple,6.0,,0,1,1257.0
3319,41,"green block , purple block 's heavy",yellow = green + purple + red,0.91556877,yellow < green + purple,6.0,,0,1,1258.0
3320,42,"green block , purple block 's heavy",green = purple + red + yellow,0.9155683,yellow < green + purple,6.0,,0,1,1259.0
3321,43,"purple block , green block fifty",blue = 50,0.8972143,purple + green = 50,6.0,,0,1,1260.0
3322,44,"purple block , green block fifty",yellow = 50,0.8951603,purple + green = 50,6.0,,0,1,1261.0
3323,45,"purple block , green block fifty",purple = 50,0.8826507,purple + green = 50,6.0,,0,1,1262.0
3324,46,"purple block , green block fifty",green = 50,0.8819823,purple + green = 50,6.0,,0,1,1263.0
3325,47,"purple block , green block fifty",red = 50,0.8704717,purple + green = 50,6.0,,0,1,1264.0
3326,48,"purple block , blue block forty right",green = 40,0.90610814,purple + blue = 40,6.0,,0,1,1265.0
3327,49,"purple block , blue block forty right",yellow = 40,0.89781654,purple + blue = 40,6.0,,0,1,1266.0
3328,50,"purple block , blue block forty right",red = 40,0.8897357,purple + blue = 40,6.0,,0,1,1267.0
3329,51,"purple block , blue block forty right",purple = 40,0.851308,purple + blue = 40,6.0,,0,1,1268.0
3330,52,"purple block , blue block forty right",blue = 40,0.83922803,purple + blue = 40,6.0,,0,1,1269.0
3331,53,would yellow forty five could fifty since 're,yellow = 50,0.8878468,yellow = 50,6.0,,1,1,1270.0
3332,54,would yellow forty five could fifty since 're,yellow = 40,0.88129354,yellow = 50,6.0,,0,1,1271.0
3333,55,would yellow forty five could fifty since 're,"green = 40, yellow = 10",0.5698015,yellow = 50,6.0,,0,1,1272.0
3334,56,would yellow forty five could fifty since 're,"green = 10, yellow = 40",0.5649041,yellow = 50,6.0,,0,1,1273.0
3335,57,would yellow forty five could fifty since 're,"purple = 10, yellow = 40",0.5293008,yellow = 50,6.0,,0,1,1274.0
3336,0,I tell red cube ten grams,red = 10,0.90010244,red = 10,10.0,,1,1,1275.0
3337,1,I tell red cube ten grams,red < 10,0.043403685,red = 10,10.0,,0,0,1276.0
3338,2,I tell red cube ten grams,red > 10,0.03989171,red = 10,10.0,,0,0,1277.0
3339,3,I tell red cube ten grams,red != 10,0.039886937,red = 10,10.0,,0,0,1278.0
3340,4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",0.042293433,"blue = 10, green = 20, red = 10",10.0,,1,0,1279.0
3341,5,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",0.037494026,"blue = 10, green = 20, red = 10",10.0,,0,0,1280.0
3342,6,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",0.027727313,"blue = 10, green = 20, red = 10",10.0,,0,0,1281.0
3343,7,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",0.024790827,"blue = 10, green = 20, red = 10",10.0,,0,0,1282.0
3344,8,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20",0.024758693,"blue = 10, green = 20, red = 10",10.0,,0,0,1283.0
3345,9,"looks red block , blue block 're fairly equal",blue = red,0.9165818,blue = red,10.0,,1,1,1284.0
3346,10,"looks red block , blue block 're fairly equal",blue > red,0.90544856,blue = red,10.0,,0,1,1285.0
3347,11,"looks red block , blue block 're fairly equal",blue != red,0.8967144,blue = red,10.0,,0,1,1286.0
3348,12,"looks red block , blue block 're fairly equal",blue < red,0.85001576,blue = red,10.0,,0,1,1287.0
3349,13,"looks red block , blue block 're fairly equal",red > blue,0.84373844,blue = red,10.0,,0,1,1288.0
3350,14,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",0.033844154,"blue = 10, green = 20, red = 10",10.0,,0,0,1289.0
3351,15,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",0.031272925,"blue = 10, green = 20, red = 10",10.0,,1,0,1290.0
3352,16,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20",0.029371735,"blue = 10, green = 20, red = 10",10.0,,0,0,1291.0
3353,17,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20",0.025188044,"blue = 10, green = 20, red = 10",10.0,,0,0,1292.0
3354,18,"right green block 's twenty red block , blue block two ten","blue = 20, green = 20, red = 10",0.020855026,"blue = 10, green = 20, red = 10",10.0,,0,0,1293.0
3355,19,"red block , blue block 're together",blue = red,0.914577,blue = red,10.0,,1,1,1294.0
3356,20,"red block , blue block 're together",blue > red,0.5913828,blue = red,10.0,,0,1,1295.0
3357,21,"red block , blue block 're together",blue < red,0.50324255,blue = red,10.0,,0,1,1296.0
3358,22,"red block , blue block 're together",red < blue,0.19748783,blue = red,10.0,,0,0,1297.0
3359,23,"red block , blue block 're together",red > blue,0.18883118,blue = red,10.0,,0,0,1298.0
3360,24,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,0.91902286,purple > green,10.0,,0,1,1299.0
3361,25,"alright let 's green block , purple block two already tell purple block one 's heavier",green != purple,0.9183451,purple > green,10.0,,0,1,1300.0
3362,26,"alright let 's green block , purple block two already tell purple block one 's heavier",purple < green,0.91709244,purple > green,10.0,,0,1,1301.0
3363,27,"alright let 's green block , purple block two already tell purple block one 's heavier",purple > green,0.8769284,purple > green,10.0,,1,1,1302.0
3364,28,"alright let 's green block , purple block two already tell purple block one 's heavier",green > purple,0.8739284,purple > green,10.0,,0,1,1303.0
3365,29,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,0.8867508,purple = green + red,10.0,,0,1,1304.0
3366,30,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,0.88630533,purple = green + red,10.0,,0,1,1305.0
3367,31,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,0.8776498,purple = green + red,10.0,,0,1,1306.0
3368,32,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,0.851084,purple = green + red,10.0,,0,1,1307.0
3369,33,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,0.8416002,purple = green + red,10.0,,0,1,1308.0
3370,34,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,0.92400014,purple > green + red,10.0,,0,1,1309.0
3371,35,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,0.9206483,purple > green + red,10.0,,0,1,1310.0
3372,36,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,0.91978407,purple > green + red,10.0,,0,1,1311.0
3373,37,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,0.919582,purple > green + red,10.0,,0,1,1312.0
3374,38,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,0.9139035,purple > green + red,10.0,,0,1,1313.0
3375,39,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,0.907593,purple = 30,10.0,,0,1,1314.0
3376,40,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,0.90568554,purple = 30,10.0,,0,1,1315.0
3377,41,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,0.90400755,purple = 30,10.0,,0,1,1316.0
3378,42,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,0.9039732,purple = 30,10.0,,0,1,1317.0
3379,43,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,0.9037992,purple = 30,10.0,,0,1,1318.0
3380,44,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 20, yellow = 50",0.020261442,"green = 20, purple = 30, yellow = 50",10.0,,0,0,1319.0
3381,45,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 30, yellow = 20",0.014223531,"green = 20, purple = 30, yellow = 50",10.0,,0,0,1320.0
3382,46,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 30, yellow = 50",0.013104403,"green = 20, purple = 30, yellow = 50",10.0,,1,0,1321.0
3383,47,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 50, yellow = 20",0.012980292,"green = 20, purple = 30, yellow = 50",10.0,,0,0,1322.0
3384,48,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30",0.0127466805,"green = 20, purple = 30, yellow = 50",10.0,,0,0,1323.0
3385,49,But 's I weights fifty,green = 50,0.8336647,yellow = 50,10.0,,0,1,1324.0
3386,50,But 's I weights fifty,yellow = 50,0.74243164,yellow = 50,10.0,,1,1,1325.0
3387,51,But 's I weights fifty,red = 50,0.722172,yellow = 50,10.0,,0,1,1326.0
3388,52,But 's I weights fifty,blue = 50,0.680962,yellow = 50,10.0,,0,1,1327.0
3389,53,But 's I weights fifty,purple = 50,0.6059908,yellow = 50,10.0,,0,1,1328.0
3390,54,yellow block less fifty less fifty,yellow = 50,0.90511787,yellow < 50,10.0,,0,1,1329.0
3391,55,yellow block less fifty less fifty,yellow != 50,0.64125824,yellow < 50,10.0,,0,1,1330.0
3392,56,yellow block less fifty less fifty,yellow < 50,0.4210597,yellow < 50,10.0,,1,0,1331.0
3393,57,yellow block less fifty less fifty,yellow > 50,0.0938669,yellow < 50,10.0,,0,0,1332.0
3394,58,'s 's almost settled yellow block 's less fifty,yellow = 50,0.9251636,yellow < 50,10.0,,0,1,1333.0
3395,59,'s 's almost settled yellow block 's less fifty,yellow != 50,0.6345509,yellow < 50,10.0,,0,1,1334.0
3396,60,'s 's almost settled yellow block 's less fifty,yellow < 50,0.2678632,yellow < 50,10.0,,1,0,1335.0
3397,61,'s 's almost settled yellow block 's less fifty,yellow > 50,0.118479915,yellow < 50,10.0,,0,0,1336.0
3398,62,oh yellow block fifty grams,yellow = 50,0.9185572,yellow = 50,10.0,,1,1,1337.0
3399,63,oh yellow block fifty grams,yellow < 50,0.06013561,yellow = 50,10.0,,0,0,1338.0
3400,64,oh yellow block fifty grams,yellow > 50,0.047457702,yellow = 50,10.0,,0,0,1339.0
3401,65,oh yellow block fifty grams,yellow != 50,0.045159575,yellow = 50,10.0,,0,0,1340.0
3402,66,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",0.016698057,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,1341.0
3403,67,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",0.014582813,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,1342.0
3404,68,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",0.013073962,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,1343.0
3405,69,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",0.01235066,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,1344.0
3406,70,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",0.0117137525,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,1345.0
3407,0,And tell red cube top ten grams,red = 10,0.8264722,red = 10,1.0,,1,1,1346.0
3408,1,And tell red cube top ten grams,red < 10,0.07574067,red = 10,1.0,,0,0,1347.0
3409,2,And tell red cube top ten grams,red != 10,0.07494513,red = 10,1.0,,0,0,1348.0
3410,3,And tell red cube top ten grams,red > 10,0.07488527,red = 10,1.0,,0,0,1349.0
3411,4,red block would nine minus ten,red = 10,0.84764004,red = 10,1.0,,1,1,1350.0
3412,5,red block would nine minus ten,red != 10,0.17980066,red = 10,1.0,,0,0,1351.0
3413,6,red block would nine minus ten,red < 10,0.16519843,red = 10,1.0,,0,0,1352.0
3414,7,red block would nine minus ten,red > 10,0.12375875,red = 10,1.0,,0,0,1353.0
3415,8,"red block , blue block seems pretty balanced",blue > red,0.86754215,blue = red,1.0,,0,1,1354.0
3416,9,"red block , blue block seems pretty balanced",blue = red,0.8525752,blue = red,1.0,,1,1,1355.0
3417,10,"red block , blue block seems pretty balanced",red > blue,0.8291767,blue = red,1.0,,0,1,1356.0
3418,11,"red block , blue block seems pretty balanced",blue < red,0.8160529,blue = red,1.0,,0,1,1357.0
3419,12,"red block , blue block seems pretty balanced",red < blue,0.7645816,blue = red,1.0,,0,1,1358.0
3420,13,blue block also ten,blue = 10,0.85962677,blue = 10,1.0,,1,1,1359.0
3421,14,blue block also ten,blue < 10,0.077574864,blue = 10,1.0,,0,0,1360.0
3422,15,blue block also ten,blue != 10,0.07614562,blue = 10,1.0,,0,0,1361.0
3423,16,blue block also ten,blue > 10,0.07436541,blue = 10,1.0,,0,0,1362.0
3424,17,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1,1363.0
3425,18,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1,1364.0
3426,19,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1,1365.0
3427,20,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1,1366.0
3428,21,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1,1367.0
3429,22,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1,1368.0
3430,23,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1,1369.0
3431,24,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1,1370.0
3432,25,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1,1371.0
3433,26,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1,1372.0
3434,27,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1,1373.0
3435,28,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1,1374.0
3436,29,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1,1375.0
3437,30,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1,1376.0
3438,31,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1,1377.0
3439,32,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1,1378.0
3440,33,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1,1379.0
3441,34,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1,1380.0
3442,35,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1,1381.0
3443,36,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1,1382.0
3444,37,Ooh looking thirty,red = 30,0.8507298,purple = 30,1.0,,0,1,1383.0
3445,38,Ooh looking thirty,green = 30,0.84853184,purple = 30,1.0,,0,1,1384.0
3446,39,Ooh looking thirty,yellow = 30,0.82456356,purple = 30,1.0,,0,1,1385.0
3447,40,Ooh looking thirty,blue = 30,0.8218126,purple = 30,1.0,,0,1,1386.0
3448,41,Ooh looking thirty,purple = 30,0.8085171,purple = 30,1.0,,1,1,1387.0
3449,42,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,0.8738036,yellow > blue + purple + red,1.0,,0,1,1388.0
3450,43,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,0.87380147,yellow > blue + purple + red,1.0,,0,1,1389.0
3451,44,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,0.8733611,yellow > blue + purple + red,1.0,,0,1,1390.0
3452,45,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,0.8731426,yellow > blue + purple + red,1.0,,0,1,1391.0
3453,46,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,0.87289023,yellow > blue + purple + red,1.0,,0,1,1392.0
3454,47,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,0.8487,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,1393.0
3455,48,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,0.8379687,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,1394.0
3456,49,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,0.8343773,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,1395.0
3457,50,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,0.8291651,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,1396.0
3458,51,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,0.81658864,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,1397.0
3459,52,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,0.8748627,yellow < 50,1.0,,0,1,1398.0
3460,53,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,0.87483203,yellow < 50,1.0,,0,1,1399.0
3461,54,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,0.8734415,yellow < 50,1.0,,0,1,1400.0
3462,55,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,0.8730654,yellow < 50,1.0,,0,1,1401.0
3463,56,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,0.8729619,yellow < 50,1.0,,0,1,1402.0
3464,57,fifty yellow fifty,yellow = 50,0.8358917,yellow = 50,1.0,,1,1,1403.0
3465,58,fifty yellow fifty,yellow < 50,0.14201486,yellow = 50,1.0,,0,0,1404.0
3466,59,fifty yellow fifty,yellow != 50,0.09322305,yellow = 50,1.0,,0,0,1405.0
3467,60,fifty yellow fifty,yellow > 50,0.089203656,yellow = 50,1.0,,0,0,1406.0
3468,0,green twenty,green = 20,0.84524786,green = 20,8.0,,1,1,1407.0
3469,1,green twenty,green != 20,0.07266235,green = 20,8.0,,0,0,1408.0
3470,2,green twenty,green < 20,0.07112301,green = 20,8.0,,0,0,1409.0
3471,3,green twenty,green > 20,0.06893708,green = 20,8.0,,0,0,1410.0
3472,4,twenty purple block 's thirty,purple = 30,0.8707528,purple = 30,8.0,,1,1,1411.0
3473,5,twenty purple block 's thirty,purple = 20,0.863753,purple = 30,8.0,,0,1,1412.0
3474,6,twenty purple block 's thirty,"purple = 10, red = 30",0.66728306,purple = 30,8.0,,0,1,1413.0
3475,7,twenty purple block 's thirty,"green = 20, purple = 30",0.64104295,purple = 30,8.0,,0,1,1414.0
3476,8,twenty purple block 's thirty,"blue = 10, purple = 30",0.6211537,purple = 30,8.0,,0,1,1415.0
3477,9,oh yellow block 's forty,yellow = 40,0.8766153,yellow > 40,8.0,,0,1,1416.0
3478,10,oh yellow block 's forty,yellow != 40,0.078611374,yellow > 40,8.0,,0,0,1417.0
3479,11,oh yellow block 's forty,yellow < 40,0.07507031,yellow > 40,8.0,,0,0,1418.0
3480,12,oh yellow block 's forty,yellow > 40,0.07215214,yellow > 40,8.0,,1,0,1419.0
3481,13,Between forty fifty,green = 50,0.8581042,yellow < 50,8.0,,0,1,1420.0
3482,14,Between forty fifty,green = 40,0.8550203,yellow < 50,8.0,,0,1,1421.0
3483,15,Between forty fifty,red = 40,0.8443649,yellow < 50,8.0,,0,1,1422.0
3484,16,Between forty fifty,red = 50,0.8407382,yellow < 50,8.0,,0,1,1423.0
3485,17,Between forty fifty,yellow = 40,0.8340181,yellow < 50,8.0,,0,1,1424.0
3486,18,But n't less fifty actually,green = 50,0.8903215,yellow > 50,8.0,,0,1,1425.0
3487,19,But n't less fifty actually,yellow = 50,0.8767072,yellow > 50,8.0,,0,1,1426.0
3488,20,But n't less fifty actually,red = 50,0.86444545,yellow > 50,8.0,,0,1,1427.0
3489,21,But n't less fifty actually,blue = 50,0.8568778,yellow > 50,8.0,,0,1,1428.0
3490,22,But n't less fifty actually,purple = 50,0.79143125,yellow > 50,8.0,,0,1,1429.0
3491,23,Fifty heavy,green = 50,0.60773635,yellow < 50,8.0,,0,1,1430.0
3492,24,Fifty heavy,yellow = 50,0.55106694,yellow < 50,8.0,,0,1,1431.0
3493,25,Fifty heavy,red = 50,0.50085485,yellow < 50,8.0,,0,1,1432.0
3494,26,Fifty heavy,blue = 50,0.4690786,yellow < 50,8.0,,0,0,1433.0
3495,27,Fifty heavy,"blue = 50, green = 50",0.46531475,yellow < 50,8.0,,0,0,1434.0
3496,28,yellow block 's forty one,yellow = 40,0.90020096,yellow = 40,8.0,,1,1,1435.0
3497,29,yellow block 's forty one,yellow < 40,0.07340877,yellow = 40,8.0,,0,0,1436.0
3498,30,yellow block 's forty one,yellow > 40,0.07152262,yellow = 40,8.0,,0,0,1437.0
3499,31,yellow block 's forty one,yellow != 40,0.07138948,yellow = 40,8.0,,0,0,1438.0
3500,32,minus one yellow block forty nine,green = blue + yellow,0.9157998,yellow = 50,8.0,,0,1,1439.0
3501,33,minus one yellow block forty nine,blue = green + yellow,0.91480285,yellow = 50,8.0,,0,1,1440.0
3502,34,minus one yellow block forty nine,red = blue + yellow,0.9147352,yellow = 50,8.0,,0,1,1441.0
3503,35,minus one yellow block forty nine,yellow = blue + green,0.9146981,yellow = 50,8.0,,0,1,1442.0
3504,36,minus one yellow block forty nine,green = red + yellow,0.91404104,yellow = 50,8.0,,0,1,1443.0
3505,37,yellow block 's probably meant fifty placed differently,yellow = 50,0.85302466,yellow = 50,8.0,,1,1,1444.0
3506,38,yellow block 's probably meant fifty placed differently,yellow < 50,0.8182267,yellow = 50,8.0,,0,1,1445.0
3507,39,yellow block 's probably meant fifty placed differently,yellow != 50,0.7967755,yellow = 50,8.0,,0,1,1446.0
3508,40,yellow block 's probably meant fifty placed differently,yellow > 50,0.6367873,yellow = 50,8.0,,0,1,1447.0
3509,18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,,"blue = 10, green = 20, red = 10",,,0,0,1448.0
3510,19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,,"blue = 10, green = 20, red = 10",,,0,0,1449.0
3511,20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,,"blue = 10, green = 20, red = 10",,,0,0,1450.0
3512,21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,,"blue = 10, green = 20, red = 10",,,0,0,1451.0
3513,22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,,"blue = 10, green = 20, red = 10",,,0,0,1452.0
3514,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,,purple > green,,,0,0,1453.0
3515,28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,,purple > green,,,0,0,1454.0
3516,29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,,purple > green,,,0,0,1455.0
3517,30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,,purple > green,,,0,0,1456.0
3518,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,,purple > green,,,0,0,1457.0
3519,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",,purple = 30,,,0,0,1458.0
3520,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,,purple = 30,,,0,0,1459.0
3521,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",,purple = 30,,,0,0,1460.0
3522,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",,purple = 30,,,0,0,1461.0
3523,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",,purple = 30,,,0,0,1462.0
3524,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,,yellow = 50,,,0,0,1463.0
3525,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",,yellow = 50,,,0,0,1464.0
3526,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",,yellow = 50,,,0,0,1465.0
3527,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",,yellow = 50,,,0,0,1466.0
3528,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",,yellow = 50,,,0,0,1467.0
3529,92,"try purple block , green block",yellow = green + purple,,yellow > blue + green + red,,,0,0,1468.0
3530,93,"try purple block , green block",green = blue + purple,,yellow > blue + green + red,,,0,0,1469.0
3531,94,"try purple block , green block",purple = blue + green,,yellow > blue + green + red,,,0,0,1470.0
3532,95,"try purple block , green block",red = green + purple,,yellow > blue + green + red,,,0,0,1471.0
3533,96,"try purple block , green block",green = purple + yellow,,yellow > blue + green + red,,,0,0,1472.0
3534,105,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue = green + purple + yellow,,yellow = 50,,,0,0,1473.0
3535,106,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + yellow,,yellow = 50,,,0,0,1474.0
